3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,350A,350B,350C,350D,350E,350F,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,351A,351B,351C,351D,351E,351F,3522,3523,3524,3525,3526,3527,3528,3529,352A,352B,352C,352D,352E,352F,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,353A,353B,353C,353D,353E,353F,3540,3541,3544,3545,3546,3547,3548,3549,354A,354B,354C,354D,354E,354F,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,355A,355B,355C,355D,355E,355F,3560,3561,3562,3563,3566,3567,3568,3569,356A,356B,356C,356D,356E,356F,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,357A,357B,357C,357D,357E,357F,3580,3581,3582,3583,3584,3585,3588,3589,358A,358B,358C,358D,358E,358F,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,359A,359B,359C,359D,359E,359F,35A0,35A1,35A2,35A3,35A4,35A5,35A6,35A7
2AA7,2AA6,2AA5,2AA4,2AA3,2AA2,2AA1,2AA0,2A9F,2A9E,2A9D,2A9C,2A9B,2A9A,2A99,2A98,2A97,2A96,2A95,2A94,2A93,2A92,2A91,2A90,2A8F,2A8E,2A8D,2A8C,2A8B,2A8A,2A89,2A88,2A85,2A84,2A83,2A82,2A81,2A80,2A7F,2A7E,2A7D,2A7C,2A7B,2A7A,2A79,2A78,2A77,2A76,2A75,2A74,2A73,2A72,2A71,2A70,2A6F,2A6E,2A6D,2A6C,2A6B,2A6A,2A69,2A68,2A67,2A66,2A63,2A62,2A61,2A60,2A5F,2A5E,2A5D,2A5C,2A5B,2A5A,2A59,2A58,2A57,2A56,2A55,2A54,2A53,2A52,2A51,2A50,2A4F,2A4E,2A4D,2A4C,2A4B,2A4A,2A49,2A48,2A47,2A46,2A45,2A44,2A41,2A40,2A3F,2A3E,2A3D,2A3C,2A3B,2A3A,2A39,2A38,2A37,2A36,2A35,2A34,2A33,2A32,2A31,2A30,2A2F,2A2E,2A2D,2A2C,2A2B,2A2A,2A29,2A28,2A27,2A26,2A25,2A24,2A23,2A22,2A1F,2A1E,2A1D,2A1C,2A1B,2A1A,2A19,2A18,2A17,2A16,2A15,2A14,2A13,2A12,2A11,2A10,2A0F,2A0E,2A0D,2A0C,2A0B,2A0A,2A09,2A08,2A07,2A06,2A05,2A04,2A03,2A02,2A01,2A00
2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,290A,290B,290C,290D,290E,290F,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,291A,291B,291C,291D,291E,291F,2922,2923,2924,2925,2926,2927,2928,2929,292A,292B,292C,292D,292E,292F,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,293A,293B,293C,293D,293E,293F,2940,2941,2944,2945,2946,2947,2948,2949,294A,294B,294C,294D,294E,294F,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,295A,295B,295C,295D,295E,295F,2960,2961,2962,2963,2966,2967,2968,2969,296A,296B,296C,296D,296E,296F,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,297A,297B,297C,297D,297E,297F,2980,2981,2982,2983,2984,2985,2988,2989,298A,298B,298C,298D,298E,298F,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,299A,299B,299C,299D,299E,299F,29A0,29A1,29A2,29A3,29A4,29A5,29A6,29A7
28A7,28A6,28A5,28A4,28A3,28A2,28A1,28A0,289F,289E,289D,289C,289B,289A,2899,2898,2897,2896,2895,2894,2893,2892,2891,2890,288F,288E,288D,288C,288B,288A,2889,2888,2885,2884,2883,2882,2881,2880,287F,287E,287D,287C,287B,287A,2879,2878,2877,2876,2875,2874,2873,2872,2871,2870,286F,286E,286D,286C,286B,286A,2869,2868,2867,2866,2863,2862,2861,2860,285F,285E,285D,285C,285B,285A,2859,2858,2857,2856,2855,2854,2853,2852,2851,2850,284F,284E,284D,284C,284B,284A,2849,2848,2847,2846,2845,2844,2841,2840,283F,283E,283D,283C,283B,283A,2839,2838,2837,2836,2835,2834,2833,2832,2831,2830,282F,282E,282D,282C,282B,282A,2829,2828,2827,2826,2825,2824,2823,2822,281F,281E,281D,281C,281B,281A,2819,2818,2817,2816,2815,2814,2813,2812,2811,2810,280F,280E,280D,280C,280B,280A,2809,2808,2807,2806,2805,2804,2803,2802,2801,2800
2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,270A,270B,270C,270D,270E,270F,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,271A,271B,271C,271D,271E,271F,2722,2723,2724,2725,2726,2727,2728,2729,272A,272B,272C,272D,272E,272F,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,273A,273B,273C,273D,273E,273F,2740,2741,2744,2745,2746,2747,2748,2749,274A,274B,274C,274D,274E,274F,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,275A,275B,275C,275D,275E,275F,2760,2761,2762,2763,2766,2767,2768,2769,276A,276B,276C,276D,276E,276F,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,277A,277B,277C,277D,277E,277F,2780,2781,2782,2783,2784,2785,2788,2789,278A,278B,278C,278D,278E,278F,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,279A,279B,279C,279D,279E,279F,27A0,27A1,27A2,27A3,27A4,27A5,27A6,27A7
26A7,26A6,26A5,26A4,26A3,26A2,26A1,26A0,269F,269E,269D,269C,269B,269A,2699,2698,2697,2696,2695,2694,2693,2692,2691,2690,268F,268E,268D,268C,268B,268A,2689,2688,2685,2684,2683,2682,2681,2680,267F,267E,267D,267C,267B,267A,2679,2678,2677,2676,2675,2674,2673,2672,2671,2670,266F,266E,266D,266C,266B,266A,2669,2668,2667,2666,2663,2662,2661,2660,265F,265E,265D,265C,265B,265A,2659,2658,2657,2656,2655,2654,2653,2652,2651,2650,264F,264E,264D,264C,264B,264A,2649,2648,2647,2646,2645,2644,2641,2640,263F,263E,263D,263C,263B,263A,2639,2638,2637,2636,2635,2634,2633,2632,2631,2630,262F,262E,262D,262C,262B,262A,2629,2628,2627,2626,2625,2624,2623,2622,261F,261E,261D,261C,261B,261A,2619,2618,2617,2616,2615,2614,2613,2612,2611,2610,260F,260E,260D,260C,260B,260A,2609,2608,2607,2606,2605,2604,2603,2602,2601,2600
2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,250A,250B,250C,250D,250E,250F,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,251A,251B,251C,251D,251E,251F,2522,2523,2524,2525,2526,2527,2528,2529,252A,252B,252C,252D,252E,252F,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,253A,253B,253C,253D,253E,253F,2540,2541,2544,2545,2546,2547,2548,2549,254A,254B,254C,254D,254E,254F,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,255A,255B,255C,255D,255E,255F,2560,2561,2562,2563,2566,2567,2568,2569,256A,256B,256C,256D,256E,256F,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,257A,257B,257C,257D,257E,257F,2580,2581,2582,2583,2584,2585,2588,2589,258A,258B,258C,258D,258E,258F,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,259A,259B,259C,259D,259E,259F,25A0,25A1,25A2,25A3,25A4,25A5,25A6,25A7
24A7,24A6,24A5,24A4,24A3,24A2,24A1,24A0,249F,249E,249D,249C,249B,249A,2499,2498,2497,2496,2495,2494,2493,2492,2491,2490,248F,248E,248D,248C,248B,248A,2489,2488,2485,2484,2483,2482,2481,2480,247F,247E,247D,247C,247B,247A,2479,2478,2477,2476,2475,2474,2473,2472,2471,2470,246F,246E,246D,246C,246B,246A,2469,2468,2467,2466,2463,2462,2461,2460,245F,245E,245D,245C,245B,245A,2459,2458,2457,2456,2455,2454,2453,2452,2451,2450,244F,244E,244D,244C,244B,244A,2449,2448,2447,2446,2445,2444,2441,2440,243F,243E,243D,243C,243B,243A,2439,2438,2437,2436,2435,2434,2433,2432,2431,2430,242F,242E,242D,242C,242B,242A,2429,2428,2427,2426,2425,2424,2423,2422,241F,241E,241D,241C,241B,241A,2419,2418,2417,2416,2415,2414,2413,2412,2411,2410,240F,240E,240D,240C,240B,240A,2409,2408,2407,2406,2405,2404,2403,2402,2401,2400
2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,230A,230B,230C,230D,230E,230F,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,231A,231B,231C,231D,231E,231F,2322,2323,2324,2325,2326,2327,2328,2329,232A,232B,232C,232D,232E,232F,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,233A,233B,233C,233D,233E,233F,2340,2341,2344,2345,2346,2347,2348,2349,234A,234B,234C,234D,234E,234F,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,235A,235B,235C,235D,235E,235F,2360,2361,2362,2363,2366,2367,2368,2369,236A,236B,236C,236D,236E,236F,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,237A,237B,237C,237D,237E,237F,2380,2381,2382,2383,2384,2385,2388,2389,238A,238B,238C,238D,238E,238F,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,239A,239B,239C,239D,239E,239F,23A0,23A1,23A2,23A3,23A4,23A5,23A6,23A7
22A7,22A6,22A5,22A4,22A3,22A2,22A1,22A0,229F,229E,229D,229C,229B,229A,2299,2298,2297,2296,2295,2294,2293,2292,2291,2290,228F,228E,228D,228C,228B,228A,2289,2288,2285,2284,2283,2282,2281,2280,227F,227E,227D,227C,227B,227A,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,226F,226E,226D,226C,226B,226A,2269,2268,2267,2266,2263,2262,2261,2260,225F,225E,225D,225C,225B,225A,2259,2258,2257,2256,2255,2254,2253,2252,2251,2250,224F,224E,224D,224C,224B,224A,2249,2248,2247,2246,2245,2244,2241,2240,223F,223E,223D,223C,223B,223A,2239,2238,2237,2236,2235,2234,2233,2232,2231,2230,222F,222E,222D,222C,222B,222A,2229,2228,2227,2226,2225,2224,2223,2222,221F,221E,221D,221C,221B,221A,2219,2218,2217,2216,2215,2214,2213,2212,2211,2210,220F,220E,220D,220C,220B,220A,2209,2208,2207,2206,2205,2204,2203,2202,2201,2200
2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,210A,210B,210C,210D,210E,210F,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,211A,211B,211C,211D,211E,211F,2122,2123,2124,2125,2126,2127,2128,2129,212A,212B,212C,212D,212E,212F,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,213A,213B,213C,213D,213E,213F,2140,2141,2144,2145,2146,2147,2148,2149,214A,214B,214C,214D,214E,214F,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,215A,215B,215C,215D,215E,215F,2160,2161,2162,2163,2166,2167,2168,2169,216A,216B,216C,216D,216E,216F,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,217A,217B,217C,217D,217E,217F,2180,2181,2182,2183,2184,2185,2188,2189,218A,218B,218C,218D,218E,218F,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,219A,219B,219C,219D,219E,219F,21A0,21A1,21A2,21A3,21A4,21A5,21A6,21A7
20A7,20A6,20A5,20A4,20A3,20A2,20A1,20A0,209F,209E,209D,209C,209B,209A,2099,2098,2097,2096,2095,2094,2093,2092,2091,2090,208F,208E,208D,208C,208B,208A,2089,2088,2085,2084,2083,2082,2081,2080,207F,207E,207D,207C,207B,207A,2079,2078,2077,2076,2075,2074,2073,2072,2071,2070,206F,206E,206D,206C,206B,206A,2069,2068,2067,2066,2063,2062,2061,2060,205F,205E,205D,205C,205B,205A,2059,2058,2057,2056,2055,2054,2053,2052,2051,2050,204F,204E,204D,204C,204B,204A,2049,2048,2047,2046,2045,2044,2041,2040,203F,203E,203D,203C,203B,203A,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,202F,202E,202D,202C,202B,202A,2029,2028,2027,2026,2025,2024,2023,2022,201F,201E,201D,201C,201B,201A,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,200F,200E,200D,200C,200B,200A,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
1F00,1F01,1F02,1F03,1F04,1F05,1F06,1F07,1F08,1F09,1F0A,1F0B,1F0C,1F0D,1F0E,1F0F,1F10,1F11,1F12,1F13,1F14,1F15,1F16,1F17,1F18,1F19,1F1A,1F1B,1F1C,1F1D,1F1E,1F1F,1F22,1F23,1F24,1F25,1F26,1F27,1F28,1F29,1F2A,1F2B,1F2C,1F2D,1F2E,1F2F,1F30,1F31,1F32,1F33,1F34,1F35,1F36,1F37,1F38,1F39,1F3A,1F3B,1F3C,1F3D,1F3E,1F3F,1F40,1F41,1F44,1F45,1F46,1F47,1F48,1F49,1F4A,1F4B,1F4C,1F4D,1F4E,1F4F,1F50,1F51,1F52,1F53,1F54,1F55,1F56,1F57,1F58,1F59,1F5A,1F5B,1F5C,1F5D,1F5E,1F5F,1F60,1F61,1F62,1F63,1F66,1F67,1F68,1F69,1F6A,1F6B,1F6C,1F6D,1F6E,1F6F,1F70,1F71,1F72,1F73,1F74,1F75,1F76,1F77,1F78,1F79,1F7A,1F7B,1F7C,1F7D,1F7E,1F7F,1F80,1F81,1F82,1F83,1F84,1F85,1F88,1F89,1F8A,1F8B,1F8C,1F8D,1F8E,1F8F,1F90,1F91,1F92,1F93,1F94,1F95,1F96,1F97,1F98,1F99,1F9A,1F9B,1F9C,1F9D,1F9E,1F9F,1FA0,1FA1,1FA2,1FA3,1FA4,1FA5,1FA6,1FA7
1EA7,1EA6,1EA5,1EA4,1EA3,1EA2,1EA1,1EA0,1E9F,1E9E,1E9D,1E9C,1E9B,1E9A,1E99,1E98,1E97,1E96,1E95,1E94,1E93,1E92,1E91,1E90,1E8F,1E8E,1E8D,1E8C,1E8B,1E8A,1E89,1E88,1E85,1E84,1E83,1E82,1E81,1E80,1E7F,1E7E,1E7D,1E7C,1E7B,1E7A,1E79,1E78,1E77,1E76,1E75,1E74,1E73,1E72,1E71,1E70,1E6F,1E6E,1E6D,1E6C,1E6B,1E6A,1E69,1E68,1E67,1E66,1E63,1E62,1E61,1E60,1E5F,1E5E,1E5D,1E5C,1E5B,1E5A,1E59,1E58,1E57,1E56,1E55,1E54,1E53,1E52,1E51,1E50,1E4F,1E4E,1E4D,1E4C,1E4B,1E4A,1E49,1E48,1E47,1E46,1E45,1E44,1E41,1E40,1E3F,1E3E,1E3D,1E3C,1E3B,1E3A,1E39,1E38,1E37,1E36,1E35,1E34,1E33,1E32,1E31,1E30,1E2F,1E2E,1E2D,1E2C,1E2B,1E2A,1E29,1E28,1E27,1E26,1E25,1E24,1E23,1E22,1E1F,1E1E,1E1D,1E1C,1E1B,1E1A,1E19,1E18,1E17,1E16,1E15,1E14,1E13,1E12,1E11,1E10,1E0F,1E0E,1E0D,1E0C,1E0B,1E0A,1E09,1E08,1E07,1E06,1E05,1E04,1E03,1E02,1E01,1E00
